system:index,Barrenland,Cropland,Grassland,year,.geo
0,0.2165403114410675,0.5176585141646236,0.40243451555858284,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,0.2174509468136947,0.5216253900594943,0.41333540193836826,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,0.21998476752821625,0.5375250100555601,0.4082872356757822,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,0.2192707105904044,0.5334455227041476,0.4149441411260247,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,0.2192830035074243,0.5353244896040671,0.4218427771322477,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,0.22160072238774772,0.5204981262162366,0.42189758158249446,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,0.21982919265696277,0.5324094575573292,0.4168382826472699,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,0.2191305395320408,0.5426261508215064,0.41491372314659225,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,0.21999586457004844,0.554235665570859,0.42472115071179706,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,0.2225135213901053,0.5391044600716479,0.43492827318051963,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,0.22366589711107257,0.5461547195670202,0.4221271113960865,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,0.22303932963563533,0.556989505075431,0.42902490079221206,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,0.22266241864147093,0.5438996078588534,0.41430241018711805,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,0.22047212777567896,0.5609794047211369,0.41856991138588384,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,0.22192055484387646,0.5510699680641723,0.4209564020650531,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,0.22147621775699902,0.5442993624313084,0.41972368597097337,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,0.22367661832977778,0.5643640356529445,0.42666049040315124,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,0.22746892662367804,0.5764610920023763,0.4412146879281856,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,0.22442505701036153,0.5861281974846371,0.4407741619090807,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,0.22772140497316026,0.5826485876909973,0.4480179037619128,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
