system:index,Barrenland,Croplands,Grassland,year,.geo
0,0.21651144917715537,0.5299157631725158,0.3767065436753751,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,0.21892024324890727,0.5473166173609122,0.3885447445073366,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,0.21939553549186636,0.5389081410443838,0.38153989261311494,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,0.21986345108909916,0.5379562775341876,0.38046432413639303,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,0.2200080199784665,0.5533363820822355,0.38776137372510716,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,0.22079875402527677,0.538372881685226,0.37592032577771833,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,0.2216831409580518,0.5543122259699388,0.38916299798018494,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,0.21923753345817218,0.5420089901247221,0.3722401817401755,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,0.21819533160377796,0.5443151402402184,0.3780820572755479,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,0.22236032889099305,0.5485321383352709,0.3817476400982493,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,0.22338182085321068,0.5525600020388198,0.39175188662195537,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,0.22204025714083747,0.550559285259775,0.38364482846163367,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,0.22409592544428691,0.5649184896897559,0.3988901825393436,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,0.2217828459061672,0.5331598175815968,0.3736507516084641,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,0.2219636000936157,0.5537519474831835,0.3833905262096624,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,0.2237759424624338,0.5684063754349375,0.4057057028966737,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,0.22593710969751743,0.5678848263384272,0.40058118048087055,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,0.22553574280274452,0.5734950606833282,0.3962067034378946,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,0.22575685542760857,0.5775069452010694,0.40433004763478786,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,0.22584677344940643,0.5783141857368729,0.4004897581746405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
