system:index,Barrenland,Evergreen broadleaf forest,Evergreen needleleaf forest,Grassland,year,.geo
0,0.22490676410889884,0.7153737957140389,0.5838874220005776,0.3568776890818715,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,0.2218672003643637,0.7301400301397151,0.6073358380246708,0.35931207857104736,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,0.2258800161792285,0.6663330441841151,0.5438156080833026,0.3568372227637857,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,0.2262932101587273,0.680360842027659,0.532058146899482,0.3565562407498366,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,0.22109596281742214,0.7324792278679138,0.5642804412998655,0.35075324047162143,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,0.2272327149225639,0.7895600599200414,0.6579691228431895,0.3589950234920053,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,0.22760983057693598,0.7290395386856037,0.6193496889683296,0.3592610493271197,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,0.22352739224051935,0.7003119320212317,0.5556268410207158,0.35415724132112036,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,0.2275315182544811,0.7202731728868529,0.6150727157933846,0.3617311533025185,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,0.22822375528677674,0.6084287753871565,0.5208902685805287,0.35485598289031667,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,0.22940305580883447,0.7253400893198668,0.6093473047689596,0.36330722988712816,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,0.2272595210321392,0.7187971852675845,0.5646987078045314,0.35771068318256655,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,0.22642660042598595,0.7011836506702707,0.6216180396008011,0.3567310777984183,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,0.22916373976297566,0.6911342843591968,0.5524575210049015,0.3554850643738195,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,0.22769946908390004,0.703669282016243,0.5900558640998858,0.3555708761162667,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,0.23096939769296435,0.6621895820286527,0.5601467920140055,0.3590738743814375,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,0.233422291834377,0.7160393505654047,0.6010809390425974,0.36935263624787196,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,0.23444092076765763,0.7209842946672737,0.5460257205375938,0.36381262927014135,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,0.23272983083657772,0.7089444320018806,0.5634955069072732,0.36414611064185,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,0.23498443188216298,0.7126715730768709,0.5674018235243794,0.3708640715380651,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
